1 0.00000 0.00000 0.00000 0.00198 -0.00049 0.00000 1.00000
2 0.20673 6.26207 -0.03700 0.00083 0.00309 0.00275 0.99999
3 0.40586 12.59414 -0.06001 -0.00061 0.00281 0.00278 0.99999
4 0.51967 18.75433 -0.09003 -0.00374 0.00328 0.01474 0.99988
5 0.48657 24.72086 -0.11405 -0.00069 0.00054 0.02425 0.99971
6 0.41407 30.47382 -0.15107 -0.00119 0.00483 0.02255 0.99973
7 0.38629 36.03264 -0.16610 0.00004 0.00035 0.01824 0.99983
8 0.38590 41.48149 -0.20714 0.00051 0.00396 0.01611 0.99986
9 0.35023 46.88277 -0.21117 0.00168 -0.00135 0.01783 0.99984
10 0.32607 52.10097 -0.22221 0.00431 0.00421 0.01894 0.99980
11 0.28238 57.33724 -0.21326 0.00634 0.00333 0.01974 0.99978
12 0.22269 62.66370 -0.20531 0.00591 0.00654 0.02124 0.99974
13 0.14770 68.17140 -0.18537 0.00838 0.00702 0.02234 0.99969
14 0.02417 73.83956 -0.13343 0.00464 0.00682 0.02340 0.99969
15 -0.13111 79.62937 -0.09350 0.00047 0.00388 0.02657 0.99964
16 -0.29577 85.35338 -0.06957 0.00185 0.00211 0.02796 0.99961
17 -0.34739 90.95723 -0.09165 0.01549 0.00082 0.02417 0.99959
18 -0.40711 96.48257 -0.09973 0.01912 0.00204 0.02616 0.99947
19 -0.49294 101.36401 -0.09081 0.02078 0.00616 0.03026 0.99931
20 -0.60685 105.45453 -0.05188 0.02434 0.00191 0.03335 0.99915
21 -0.77811 109.19473 -0.01194 0.02263 0.00593 0.03709 0.99904
22 -0.96954 112.62124 0.07300 0.02334 0.00532 0.03806 0.99899
23 -1.09237 115.90254 0.13194 0.02082 0.00286 0.03819 0.99905
24 -1.23574 119.01194 0.18188 0.01974 0.00448 0.05246 0.99842
25 -1.81578 122.38354 0.24182 0.01696 0.00320 0.13664 0.99047
26 -3.08258 126.14130 0.28675 -0.00278 0.00524 0.18361 0.98298
27 -4.30053 130.00141 0.36967 -0.01439 0.00473 0.15085 0.98844
28 -4.88086 133.72272 0.42859 -0.00059 0.00213 0.07808 0.99694
29 -4.94182 137.13782 0.47552 0.00561 -0.00559 0.02046 0.99976
30 -4.86080 139.97193 0.50145 -0.00314 0.00123 0.00687 0.99997
31 -4.77344 141.85712 0.57441 -0.00823 0.00070 0.00682 0.99994
32 -4.67345 143.14911 0.64838 -0.00918 0.00352 0.00665 0.99993
33 -4.58118 143.98009 0.72737 -0.01117 0.00452 0.00655 0.99991
34 -4.48042 144.60229 0.80635 -0.00930 0.00543 0.00582 0.99993
35 -4.38508 145.17985 0.88634 -0.00780 0.00607 0.00509 0.99994
36 -4.30044 145.88821 0.96732 -0.00754 0.00577 0.00492 0.99994
37 -4.23111 146.30763 1.04231 -0.00887 0.00496 0.00494 0.99994
38 -4.16448 146.88050 1.11030 -0.01014 0.00529 0.00499 0.99992
39 -4.09011 147.73550 1.17828 -0.00959 0.00554 0.00431 0.99993
40 -4.01670 148.83262 1.24825 -0.00910 0.00512 0.00399 0.99994
41 -3.95568 150.04740 1.31522 -0.01177 0.00768 0.00372 0.99989
42 -3.88885 151.27054 1.37920 -0.01186 0.00866 0.00371 0.99989
43 -3.82402 152.50058 1.44617 -0.01142 0.00537 0.00397 0.99991
44 -3.76304 153.78375 1.50714 -0.01131 0.00275 0.00425 0.99992
45 -3.70526 155.00502 1.56111 -0.01111 0.00435 0.00522 0.99992
46 -3.64150 156.07666 1.61308 -0.00916 0.00563 0.00472 0.99993
47 -3.58774 156.81629 1.66606 -0.00877 0.00681 0.00432 0.99993
48 -3.54191 157.19233 1.71305 -0.00920 0.00665 0.00411 0.99993
49 -3.49662 157.49167 1.75404 -0.00931 0.00718 0.00397 0.99992
50 -3.45071 157.93015 1.79103 -0.00961 0.00755 0.00365 0.99992
51 -3.39648 158.51016 1.82102 -0.00847 0.00734 0.00286 0.99993
52 -3.32964 159.11265 1.84900 -0.00692 0.00798 -0.00477 0.99993
53 -3.18173 159.99640 1.87298 -0.00536 0.01061 -0.04288 0.99901
54 -2.84075 161.71611 1.90694 0.00025 0.01050 -0.07000 0.99749
55 -2.44550 164.40263 1.94187 0.00182 0.00752 -0.04313 0.99904
56 -2.22847 168.00174 1.96278 0.00278 0.00815 0.00240 0.99996
57 -2.27422 172.35766 1.98766 0.00073 0.00616 0.02535 0.99966
58 -2.38376 177.24135 2.01252 -0.00041 0.00684 0.02605 0.99964
59 -2.49416 182.19199 2.04138 0.00006 0.00757 0.02733 0.99960
60 -2.65278 186.68084 2.08125 -0.00244 0.00755 0.03443 0.99938
61 -2.80864 190.35905 2.11914 -0.00328 0.00773 0.03557 0.99933
62 -2.91414 193.26832 2.14306 -0.00415 0.00885 0.03315 0.99940
63 -2.97647 195.46577 2.16099 -0.00369 0.01030 0.03142 0.99945
64 -3.01229 197.19189 2.17294 -0.00381 0.00977 0.02860 0.99954
65 -3.04064 198.77872 2.17689 -0.00483 0.00836 0.02746 0.99958
66 -3.06262 200.28171 2.17884 -0.00554 0.00899 0.02672 0.99959
67 -3.08075 201.74500 2.17379 -0.00600 0.00934 0.02594 0.99960
68 -3.09592 203.19186 2.17575 -0.00636 0.00876 0.02549 0.99962
69 -3.11039 204.62768 2.17370 -0.00690 0.00885 0.02470 0.99963
70 -3.11568 206.03442 2.17165 -0.00629 0.00964 0.02290 0.99967
71 -3.10842 207.43649 2.16461 -0.00380 0.00853 0.02045 0.99975
72 -3.10441 208.83319 2.16456 -0.00408 0.00729 0.01800 0.99980
73 -3.08796 210.21119 2.15752 -0.00294 0.00779 0.01556 0.99984
74 -3.01159 211.16137 2.14949 -0.00323 0.00914 -0.01820 0.99979
75 -2.78413 211.99135 2.14046 -0.00176 0.01017 -0.09240 0.99567
76 -2.41618 212.85750 2.12943 0.00285 0.00863 -0.15700 0.98756
77 -2.11352 213.63540 2.11440 0.00472 0.00737 -0.15492 0.98789
78 -1.89613 214.42405 2.09438 0.00442 0.00626 -0.11825 0.99295
79 -1.83299 214.67564 2.06137 0.00359 0.00626 -0.10296 0.99466
80 -1.81585 214.65893 2.01837 0.00334 0.00622 -0.10294 0.99466
81 -1.79837 214.64247 1.96937 0.00336 0.00619 -0.10295 0.99466
82 -1.78068 214.62722 1.91437 0.00337 0.00619 -0.10295 0.99466
83 -1.76425 214.61312 1.85237 0.00337 0.00618 -0.10295 0.99466
