1 -7.66417 620.16972 -8.87330 -0.00319 0.00723 0.00100 0.99997
2 -7.61024 624.34152 -8.97202 -0.00784 0.00457 0.00294 0.99995
3 -7.59220 628.97219 -9.09319 -0.00649 0.00590 0.00379 0.99995
4 -7.64383 632.85750 -9.20426 -0.00642 0.00174 0.01268 0.99990
5 -7.78549 637.28350 -9.32017 -0.00673 0.00618 0.02465 0.99965
6 -7.91054 640.66022 -9.43219 -0.00665 0.00531 0.02298 0.99970
7 -7.95682 644.16535 -9.52709 -0.00860 0.00913 0.01841 0.99975
8 -7.98193 647.08890 -9.61493 -0.00636 0.00698 0.01553 0.99983
9 -8.02790 650.22105 -9.71641 -0.01083 0.00752 0.01767 0.99976
10 -8.10902 652.88299 -9.80001 -0.00643 0.01012 0.01865 0.99975
11 -8.21971 655.84854 -9.89556 -0.00909 0.01103 0.01935 0.99971
12 -8.29187 658.31148 -9.96709 -0.00890 0.01407 0.01980 0.99967
13 -8.35183 661.12320 -10.04135 -0.00467 0.01455 0.02204 0.99964
14 -8.39854 663.64283 -10.10150 -0.00506 0.01445 0.02341 0.99961
15 -8.48028 666.49071 -10.18512 -0.00620 0.00746 0.02655 0.99960
16 -8.54233 668.91814 -10.26299 -0.00785 0.00831 0.02831 0.99953
17 -8.58529 671.57121 -10.35149 -0.01584 0.01912 0.02413 0.99940
18 -8.66946 673.76726 -10.45073 -0.01190 0.02285 0.02568 0.99934
19 -8.77129 675.68205 -10.53067 -0.00795 0.02583 0.02852 0.99923
20 -8.85500 677.16037 -10.60172 -0.01247 0.02901 0.03189 0.99899
21 -8.93574 678.50507 -10.65200 -0.01159 0.02874 0.03518 0.99890
22 -8.99726 679.55909 -10.68867 -0.01556 0.03243 0.03605 0.99870
23 -9.05708 680.50968 -10.72340 -0.01542 0.02808 0.03565 0.99885
24 -9.12167 681.54789 -10.78049 -0.01634 0.02559 0.04362 0.99859
25 -9.38486 682.71405 -10.82784 -0.02012 0.03064 0.11088 0.99316
26 -10.33081 684.83014 -10.91102 -0.01585 0.01455 0.18206 0.98305
27 -11.10161 687.28282 -11.00007 -0.01389 0.00308 0.15536 0.98776
28 -11.34409 689.64457 -11.07608 -0.01934 0.00312 0.08729 0.99599
29 -11.12017 692.43007 -11.20117 -0.03152 0.00421 0.01948 0.99930
30 -10.80997 694.49863 -11.29368 -0.02590 -0.00250 0.00399 0.99965
31 -10.71093 696.10423 -11.37238 -0.02533 -0.01355 0.00443 0.99958
32 -10.75856 696.87623 -11.42161 -0.02175 -0.01474 0.00397 0.99965
33 -10.79972 697.45912 -11.43892 -0.01882 -0.01514 0.00359 0.99970
34 -10.77932 697.70033 -11.45119 -0.01574 -0.01186 0.00399 0.99980
35 -10.78746 697.96240 -11.45154 -0.01436 -0.01037 0.00362 0.99984
36 -10.73492 698.64538 -11.47598 -0.01381 -0.00937 0.00431 0.99985
37 -10.74842 698.93393 -11.50567 -0.01260 -0.01066 0.00433 0.99985
38 -10.73281 699.33709 -11.53307 -0.01111 -0.01284 0.00454 0.99985
39 -10.71669 700.15840 -11.53834 -0.01132 -0.01190 0.00466 0.99985
40 -10.67030 701.37823 -11.57705 -0.01172 -0.01170 0.00443 0.99985
41 -10.67729 702.75474 -11.63633 -0.00835 -0.01539 0.00413 0.99984
42 -10.65834 703.93635 -11.66537 -0.00686 -0.01570 0.00441 0.99984
43 -10.64654 705.08166 -11.70799 -0.00852 -0.01678 0.00456 0.99981
44 -10.61601 706.45686 -11.72117 -0.01133 -0.01411 0.00497 0.99982
45 -10.59808 707.59488 -11.74297 -0.01024 -0.01364 0.00603 0.99984
46 -10.58039 708.61767 -11.78738 -0.00716 -0.01272 0.00583 0.99988
47 -10.57214 709.25653 -11.79116 -0.00619 -0.01179 0.00547 0.99990
48 -10.56246 709.68122 -11.79624 -0.00663 -0.01221 0.00586 0.99989
49 -10.56373 709.93848 -11.79911 -0.00609 -0.01286 0.00542 0.99988
50 -10.54436 710.32009 -11.77225 -0.00650 -0.01319 0.00526 0.99988
51 -10.53679 710.83476 -11.79693 -0.00680 -0.01279 0.00402 0.99989
52 -10.50724 711.40637 -11.82095 -0.00592 -0.01112 -0.00077 0.99992
53 -10.41295 712.09555 -11.84156 -0.00341 -0.01197 -0.03289 0.99938
54 -10.17352 713.64993 -11.86416 -0.00095 -0.00676 -0.06992 0.99753
55 -9.91182 715.97005 -11.89439 -0.00384 -0.00356 -0.05217 0.99862
56 -9.74214 719.53928 -11.97567 -0.00372 0.00042 -0.00335 0.99999
57 -9.79021 723.40080 -12.08645 -0.00566 -0.00064 0.02387 0.99970
58 -9.94587 728.34412 -12.21849 -0.00413 -0.00218 0.02485 0.99968
59 -10.07403 732.79735 -12.33413 -0.00531 -0.00387 0.02595 0.99964
60 -10.27852 737.39887 -12.46347 -0.00246 -0.00498 0.03317 0.99943
61 -10.46360 740.57372 -12.53509 -0.00052 -0.00759 0.03484 0.99936
62 -10.60221 742.94515 -12.55594 -0.00053 -0.00812 0.03254 0.99944
63 -10.72779 744.93485 -12.56917 0.00057 -0.00825 0.03039 0.99950
64 -10.80810 746.26547 -12.58341 -0.00028 -0.00780 0.02795 0.99958
65 -10.85510 747.61527 -12.61024 -0.00291 -0.00893 0.02734 0.99958
66 -10.90949 748.85959 -12.63628 -0.00263 -0.00917 0.02608 0.99961
67 -10.95893 749.88527 -12.67645 -0.00198 -0.00950 0.02497 0.99964
68 -10.99715 750.98553 -12.71077 -0.00196 -0.01045 0.02402 0.99965
69 -11.04581 751.92588 -12.73320 -0.00142 -0.01104 0.02335 0.99967
70 -11.07872 752.96002 -12.75558 0.00039 -0.01058 0.02172 0.99971
71 -11.12457 753.83020 -12.76988 -0.00117 -0.00985 0.01890 0.99977
72 -11.15602 754.66202 -12.77353 -0.00232 -0.00895 0.01638 0.99982
73 -11.16762 755.58097 -12.78969 -0.00192 -0.00691 0.01491 0.99986
74 -11.17380 756.31225 -12.79390 -0.00277 -0.00762 -0.00703 0.99994
75 -11.05432 757.13565 -12.80080 -0.00097 -0.00844 -0.08274 0.99654
76 -10.84994 757.74529 -12.82218 0.00072 -0.00780 -0.15902 0.98724
77 -10.74734 758.20576 -12.82533 0.00072 -0.00358 -0.16326 0.98658
78 -10.65825 758.70200 -12.81683 0.00054 0.00054 -0.13244 0.99119
79 -10.65204 758.95948 -12.79881 -0.00188 0.00184 -0.10745 0.99421
80 -10.80878 758.61699 -12.78212 -0.00193 0.00241 -0.10719 0.99423
81 -10.98812 758.29628 -12.77530 -0.00211 0.00250 -0.10730 0.99422
82 -11.15128 757.96154 -12.75587 -0.00231 0.00237 -0.10766 0.99418
83 -11.31014 757.65730 -12.73789 -0.00231 0.00225 -0.10778 0.99417
84 -11.44905 757.35560 -12.72528 -0.00244 0.00239 -0.10731 0.99422
85 -11.52540 757.19949 -12.66476 -0.00216 0.00241 -0.10700 0.99425
86 -11.65735 756.96616 -12.63071 -0.00239 0.00225 -0.10720 0.99423
87 -11.76059 756.76151 -12.60662 -0.00245 0.00236 -0.10723 0.99423
88 -11.84720 756.57495 -12.54533 -0.00195 0.00205 -0.10750 0.99420
89 -11.98191 756.38065 -12.51810 -0.00207 0.00214 -0.10764 0.99419
90 -12.08169 756.18665 -12.48642 -0.00212 0.00223 -0.10760 0.99419
91 -12.19899 755.93934 -12.45826 -0.00223 0.00239 -0.10748 0.99420
92 -12.29010 755.75921 -12.42732 -0.00236 0.00269 -0.10742 0.99421
93 -12.41030 755.56563 -12.40377 -0.00228 0.00261 -0.10756 0.99419
94 -12.52842 755.33278 -12.36607 -0.00256 0.00309 -0.10743 0.99420
95 -12.64689 755.09263 -12.33451 -0.00258 0.00315 -0.10748 0.99420
96 -12.77388 754.84072 -12.30490 -0.00276 0.00323 -0.10763 0.99418
97 -12.88478 754.63110 -12.28889 -0.00247 0.00292 -0.10779 0.99417
98 -11.99780 756.17263 -12.51271 -0.00203 0.00215 -0.10750 0.99420
99 -11.95634 756.12040 -12.52381 -0.00204 0.00216 -0.10748 0.99420
100 -11.95871 756.08468 -12.52882 -0.00202 0.00211 -0.10749 0.99420
101 -11.96720 756.06361 -12.52740 -0.00200 0.00215 -0.10744 0.99421
102 -12.23325 755.56604 -12.45557 -0.00202 0.00228 -0.10744 0.99421
103 -12.33578 755.37334 -12.42485 -0.00220 0.00237 -0.10762 0.99419
104 -12.20269 755.79681 -12.44114 -0.00223 0.00237 -0.10763 0.99419
105 -12.15793 755.88212 -12.45202 -0.00222 0.00237 -0.10763 0.99419
106 -12.16183 755.87326 -12.44945 -0.00221 0.00239 -0.10761 0.99419
107 -12.14543 755.90422 -12.45194 -0.00223 0.00237 -0.10760 0.99419
108 -12.08501 756.02418 -12.47005 -0.00217 0.00233 -0.10756 0.99419
109 -12.02663 756.12500 -12.48111 -0.00220 0.00235 -0.10754 0.99420
110 -11.96104 756.25649 -12.49297 -0.00217 0.00234 -0.10751 0.99420
111 -11.94744 756.28566 -12.49466 -0.00217 0.00238 -0.10749 0.99420
112 -11.98241 756.21984 -12.49000 -0.00216 0.00233 -0.10749 0.99420
113 -11.97814 756.22187 -12.48852 -0.00218 0.00234 -0.10748 0.99420
114 -12.07549 756.03887 -12.47512 -0.00218 0.00235 -0.10752 0.99420
115 -12.08459 756.01997 -12.46916 -0.00217 0.00234 -0.10750 0.99420
